TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
DEALER;7100115362;12.01952;SCAMARDELLA PASQUALE ROSARIO;ATTIVO;VIALE OLIMPICO 45;80070;BACOLI;NA;newlab@newlab.info;0815233378;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;115363;12.01952;SCAMARDELLA PASQUALE ROSARIO;ATTIVO;VIALE OLIMPICO 45;80070;BACOLI;NA;newlab@newlab.info;0815233378;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570350;12.01952;SCAMARDELLA PASQUALE ROSARIO;ATTIVO;VIALE OLIMPICO 45;80070;BACOLI;NA;newlab@newlab.info;0815233378;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115347;12.01953;ROMANO DOMENICO;ATTIVO;VIA SAN SALVATORE 38;82030;PUGLIANELLO;BN;dr-sound@libero.it;08241810915;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;115348;12.01953;ROMANO DOMENICO;ATTIVO;VIA SAN SALVATORE 38;82030;PUGLIANELLO;BN;dr-sound@libero.it;08241810915;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570348;12.01953;ROMANO DOMENICO;ATTIVO;VIA SAN SALVATORE 38;82030;PUGLIANELLO;BN;dr-sound@libero.it;08241810915;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100115235;12.01954;BIANCHINI PATRIZIA;ATTIVO;VIA VOLTURNO SNC;81030;CANCELLO ED ARNONE;CE;cybertel@hotmail.it;08231832204;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;115236;12.01954;BIANCHINI PATRIZIA;ATTIVO;VIA VOLTURNO SNC;81030;CANCELLO ED ARNONE;CE;cybertel@hotmail.it;08231832204;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570358;12.01954;BIANCHINI PATRIZIA;ATTIVO;VIA VOLTURNO SNC;81030;CANCELLO ED ARNONE;CE;cybertel@hotmail.it;08231832204;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115226;12.01955;SELANO GENNARO;CESSATO;VIA DEI PLATANI 6;80078;POZZUOLI;NA;internationaltalking@email.it;08118464124;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;115227;12.01955;SELANO GENNARO;CESSATO;VIA DEI PLATANI 6;80070;POZZUOLI;NA;internationaltalking@email.it;08118464124;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100115733;12.01958;PABA SRL;ATTIVO;VIA MEDINA 40;80133;NAPOLI;NA;info@paba.it;3318633563;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;115734;12.01958;PABA SRL;ATTIVO; VIA P. CAPUANO 38;84011;AMALFI;SA;info@paba.it;3318633563;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100115518;12.01959;DE.GI. S.R.L.;ATTIVO;VIA SAN TOMMASO, snc;83031;ARIANO IRPINO;AV;de.gi.snc@libero.it;0825871699;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;115519;12.01959;DE.GI. S.R.L.;ATTIVO;VIA SAN TOMMASO SNC;83031;Ariano Irpino;AV;de.gi.snc@libero.it;0825871699;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100115197;12.01962;F.N. ELECTRONICS SRLS;ATTIVO;VIA ALFREDO PECCHIA 19;80022;ARZANO;NA;fnelectronicsarzano@gmail.com;0816128137;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;115213;12.01962;F.N. ELECTRONICS SRLS;ATTIVO;VIA ALFREDO PECCHIA 19;80022;ARZANO;NA;fnelectronicsarzano@gmail.com;0816128137;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100115523;12.01963;FORTUNATO ANTONIO;ATTIVO;VIA JOHN KENNEDY 3;80020;CRISPANO;NA;smartstorecrispano@gmail.com;0813448077;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;115524;12.01963;FORTUNATO ANTONIO;ATTIVO;VIA JOHN KENNEDY 3;80020;CRISPANO;NA;smartstorecrispano@gmail.com;0813448077;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570375;12.01963;FORTUNATO ANTONIO;ATTIVO;VIA JOHN KENNEDY 3;80020;CRISPANO;NA;smartstorecrispano@gmail.com;0813448077;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115471;12.01975;CODICE PIN SRLS;ATTIVO;VIA COMUNALE 89;80126;NAPOLI;NA;codicepin2004@libero.it;3886227630;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;115472;12.01975;CODICE PIN SRLS;ATTIVO;VIA COMUNALE VECCHIA 89;80126;NAPOLI;NA;codicepin2004@libero.it;3886227630;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570354;12.01975;CODICE PIN SRLS;ATTIVO;VIA COMUNALE VECCHIA 89;80126;NAPOLI;NA;codicepin2004@libero.it;3886227630;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115516;12.01976;FALCONE   CO. S.A.S.;ATTIVO;VIA ELENA 81;81034;MONDRAGONE;CE;info@altopiede.it;0823974000;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;115517;12.01976;FALCONE   CO. S.A.S.;ATTIVO;VIA DOMIZIANA 668;81034;MONDRAGONE;CE;info@altopiede.it;0823974000;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570369;12.01976;FALCONE   CO. S.A.S.;ATTIVO;VIA DOMIZIANA 668;81034;MONDRAGONE;CE;info@altopiede.it;0823974000;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115513;12.01977;PLAY S.R.L.;ATTIVO;VIA MATTEO DELLA CORTE 15;84013;CAVA DE  TIRRENI;SA;info@playcava.it;089340354;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;115514;12.01977;PLAY S.R.L.;ATTIVO;VECCHIO PDV;84013;Cava de  Tirreni;SA;info@playcava.it;089340354;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570365;12.01977;PLAY S.R.L.;ATTIVO;VECCHIO PDV;84013;Cava de  Tirreni;SA;info@playcava.it;089340354;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100115469;12.01981;OMER SRL;ATTIVO;CONTRADA PANTONI SNC;84030;ATENA LUCANA;SA;unieurocity17@gmail.com;097571246;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;115470;12.01981;OMER SRL;ATTIVO;CONTRADA PANTONI SNC;84030;ATENA LUCANA;SA;unieurocity17@gmail.com;097571246;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100115466;12.01982;EFFE-G SRL;ATTIVO;VIA S. BARATTA 12/14;84134;SALERNO;SA;effegsrl2018@gmail.com;0892964818;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;115467;12.01982;EFFE-G SRL;ATTIVO;VIA SILVIO BARATTA 12/14;84134;SALERNO;SA;effegsrl2018@gmail.com;0892964818;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100116242;12.01987;PIANETA ELETTRONICA SRL;ATTIVO;VIA BERARDINETTI II, 40;84018;SCAFATI;SA;pianetaelettronica@outlook.it;08119911834;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;116258;12.01987;PIANETA ELETTRONICA SRL;ATTIVO;VIA ALCIDE DE GASPERI 183;84018;SCAFATI;SA;pianetaelettronica@outlook.it;08119911834;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570359;12.01987;PIANETA ELETTRONICA SRL;ATTIVO;VIA ALCIDE DE GASPERI 183;84018;SCAFATI;SA;pianetaelettronica@outlook.it;08119911834;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115749;12.01991;CRISPINO CIRO;ATTIVO;CORSO GARIBALDI 158;80028;GRUMO NEVANO;NA;hashtag.grumo@gmail.com;0818430908;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;115750;12.01991;CRISPINO CIRO;ATTIVO;CORSO GARIBALDI 158;80028;GRUMO NEVANO;NA;hashtag.grumo@gmail.com;0818430908;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570361;12.01991;CRISPINO CIRO;ATTIVO;CORSO GARIBALDI 158;80028;GRUMO NEVANO;NA;hashtag.grumo@gmail.com;0818430908;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100115746;12.02001;TO BE SMART di CONTE GIUSEPPE;ATTIVO;VIA TRAV. SANDRO PERTINI 4;84088;SIANO;SA;amministrazione@tobesmart.cloud;08118069685;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;115747;12.02001;TO BE SMART di CONTE GIUSEPPE;ATTIVO;VIA TRAVERSA SANDRO PERTINI 4;84088;SIANO;SA;amministrazione@tobesmart.cloud;08118069685;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570362;12.02001;TO BE SMART di CONTE GIUSEPPE;ATTIVO;VIA TRAVERSA SANDRO PERTINI 4;84088;SIANO;SA;amministrazione@tobesmart.cloud;08118069685;12.01895;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100116526;12.02006;GAMBARDELLA EMANUELE;ATTIVO;VIALE EUROPA 116;80053;CASTELLAMMARE DI STABIA;NA;negoziodigitale2019@gmail.com;0810601898;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;116527;12.02006;GAMBARDELLA EMANUELE;ATTIVO;VIALE EUROPA 116;80053;Castellammare di Stabia;NA;negoziodigitale2019@gmail.com;0810601898;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570381;12.02006;GAMBARDELLA EMANUELE;ATTIVO;VIALE EUROPA 116;80053;Castellammare di Stabia;NA;negoziodigitale2019@gmail.com;0810601898;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100115726;12.02007;AGL SRLS;ATTIVO;VIA LUNGOMARE PUGLIESE 27;88811;CIRO  MARINA;KR;agl@aglsrl.it;096235453;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;115727;12.02007;AGL SRLS;ATTIVO;VIA LUNGOMARE PUGLIESE 27;88811;CIRO  MARINA;KR;agl@aglsrl.it;096235453;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570367;12.02007;AGL SRLS;ATTIVO;VIA LUNGOMARE PUGLIESE 27;88811;CIRO  MARINA;KR;agl@aglsrl.it;096235453;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116103;12.02009;FIORITO ANTONIETTA;ATTIVO;VIA CAMPI FLEGRE 27;80078;POZZUOLI;NA;unitelvendite@gmail.com;0818665731;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;116104;12.02009;FIORITO ANTONIETTA;ATTIVO;VIA CAMPI FLEGREI 27;80078;POZZUOLI;NA;unitelvendite@gmail.com;0818665731;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;6570360;12.02010;BORZACCHIELLO FILIPPO;SOLOKENA;VIA LOCATELLI 5/7;80020;CASAVATORE;NA;oficinamoderna92@libero.it;0815734021;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570360 CX;12.02010;BORZACCHIELLO FILIPPO;SOLOKENA;VIA LOCATELLI 5/7;80020;CASAVATORE;NA;oficinamoderna92@libero.it;0815734021;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100115730;12.02012;ONE TLC SRL;ATTIVO;VIA ROMA 57;83042;ATRIPALDA;AV;amministrazione@myghost.it;0825784878;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;115731;12.02012;ONE TLC SRL;ATTIVO;VIA ROMA 57;83042;ATRIPALDA;AV;amministrazione@myghost.it;0825784878;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100116232;12.02016;SPECIAL PHONE SRLS;ATTIVO;VIA LAZIO 21;80016;MARANO DI NAPOLI;NA;specialphonesrls@gmail.com;08119001432;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;116233;12.02016;SPECIAL PHONE SRLS;ATTIVO;VIA LAZIO 21;80016;Marano di Napoli;NA;specialphone@live.it;08119001432;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570370;12.02016;SPECIAL PHONE SRLS;ATTIVO;VIA LAZIO 21;80016;Marano di Napoli;NA;specialphone@live.it;08119001432;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100116465;12.02019;DE FRANCO ROBERTO;ATTIVO;CORSO CALABRIA 82/84;87012;CASTROVILLARI;CS;tstelefonia@gmail.com;0981446980;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;116467;12.02019;DE FRANCO ROBERTO;ATTIVO;CORSO CALABRIA 82/84;87012;CASTROVILLARI;CS;tstelefonia@gmail.com;0981446980;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570400;12.02019;DE FRANCO ROBERTO;ATTIVO;CORSO CALABRIA 82/84;87012;CASTROVILLARI;CS;tstelefonia@gmail.com;0981446980;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116910;12.02021;D ASPROMONTE FRANCESCO;ATTIVO;CORSO VITTORIO EMANUELE 72;89011;BAGNARA CALABRA;RC;electroniclife.bagnara@gmail.com;0966379391;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116911;12.02021;D ASPROMONTE FRANCESCO;ATTIVO;CORSO VITTORIO EMANUELE 72;89011;BAGNARA CALABRA;RC;daspro87fra@hotmail.com;0966379391;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100116453;12.02025;CEKMOB SRL;ATTIVO;VIA SS 91 - PALAZZO RUGGIERO 27;84022;CAMPAGNA;SA;info@cekmob.com;08281818170;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;116454;12.02025;CEKMOB SRL;ATTIVO;VIA SS 91 PALAZZO RUGGIERO 27;84022;CAMPAGNA;SA;info@cekmob.com;08281818170;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570410;12.02025;CEKMOB SRL;ATTIVO;VIA SS 91 PALAZZO RUGGIERO 27;84022;CAMPAGNA;SA;info@cekmob.com;08281818170;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100116222;12.02032;DE FABBIO ANNA;ATTIVO;VIA NUOVO TEMPIO 161;80144;NAPOLI;NA;tempiotel@gmail.com;08119204298;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;116223;12.02032;DE FABBIO ANNA;ATTIVO;VIA NUOVO TEMPIO 161;80144;NAPOLI;NA;tempiotel@gmail.com;08119204298;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
DEALER;7100116262;12.02033;BADAGLIACCA CHRISTIAN;ATTIVO;VIA MERCATO 6;89042;GIOIOSA IONICA;RC;tecnophonecb@gmail.com;3427717266;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116268;12.02033;BADAGLIACCA CHRISTIAN;ATTIVO;VIA MERCATO 6;89042;GIOIOSA IONICA;RC;tecnophonecb@gmail.com;3427717266;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100116218;12.02034;MONDI STORE SRLS UNIPERSONALE;ATTIVO;VIA LEPANTO 55;80045;POMPEI;NA;mondistoresrls@gmail.com;08118331156;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;116219;12.02034;MONDI STORE SRLS UNIPERSONALE;ATTIVO;CORSO VITTORIO EMANUELE 6;80053;Castellammare di Stabia;NA;mondistoresrls@gmail.com;08118331156;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570387;12.02034;MONDI STORE SRLS UNIPERSONALE;ATTIVO;CORSO VITTORIO EMANUELE 6;80053;Castellammare di Stabia;NA;mondistoresrls@gmail.com;08118331156;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100116832;12.02039;PELLICANO  VINCENZO;ATTIVO;VIA G. D ALESSANDRIA 2/4;89900;VIBO VALENTIA;VV;articolovv@libero.it;3804798052;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116833;12.02039;PELLICANO  VINCENZO;ATTIVO;VIA G. D ALESSANDRIA 2/4;89900;Vibo Valentia;RC;articolovv@libero.it;3804798052;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100116591;12.02040;PANETTA VINCENZO;ATTIVO;VIA MARCONI 121;89044;LOCRI;RC;smartech@outlook.it;3474489749;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116592;12.02040;PANETTA VINCENZO;ATTIVO;VIA MARCONI 121;89044;LOCRI;RC;smartech@outlook.it;3474489749;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100116830;12.02045;VIZZA ENRICO;ATTIVO;VIA DEI MILLE 9;87054;ROGLIANO;CS;vizzatech@libero.it;3483609659;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;116831;12.02045;VIZZA ENRICO;ATTIVO;VIA DEI MILLE 9;87054;ROGLIANO;CS;vizzatech@libero.it;3483609659;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
KENA;6570413;12.02045;VIZZA ENRICO;ATTIVO;VIA DEI MILLE 9;87054;ROGLIANO;CS;vizzatech@libero.it;3483609659;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100116308;12.02046;AVOLIO FRANCESCO;ATTIVO;CORSO UMBERTO I, 97;89900;VIBO VALENTIA;VV;negozio3vv@virgilio.it;096344900;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116309;12.02046;AVOLIO FRANCESCO;ATTIVO;CORSO IUMBERTO I 97;89900;VIBO VALENTIA;VV;negozio3vv@virgilio.it;096344900;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570390;12.02046;AVOLIO FRANCESCO;ATTIVO;CORSO IUMBERTO I 97;89900;VIBO VALENTIA;VV;negozio3vv@virgilio.it;096344900;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100116870;12.02055;ELEKTRA S.R.L.;ATTIVO;VIA ING. G. D AUDINO, 2/14;88046;LAMEZIA TERME;CZ;amministrazionetronylamezia@gmail.com;0968433452;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;116871;12.02055;ELEKTRA S.R.L.;ATTIVO;VIA ING. G. D AUDINO 2/14;88046;LAMEZIA TERME;CZ;amministrazionetronylamezia@gmail.com;0968433452;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116496;12.02056;PAPARO VALENTINA;ATTIVO;VIA XXV APRILE, 27-29;88900;CROTONE;KR;paparant@libero.it;096228638;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;116497;12.02056;PAPARO VALENTINA;ATTIVO;VIA XXV APRILE 27/29;88900;CROTONE;KR;paparant@libero.it;096228638;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116472;12.02057;TIMELESS SRLS;ATTIVO;VIA NAZIONALE 124/125;80143;NAPOLI;NA;timelesssrl@libero.it;0813796103;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;116478;12.02057;TIMELESS SRLS;ATTIVO;VIA NAZIONALE 124/125;80143;NAPOLI;NA;timelesssrl@libero.it;0813796103;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
DEALER;7100116493;12.02059;MANGIACASALE DARIO;ATTIVO;VIA LUCREZIA DELLA VALLE 19;88100;CATANZARO;CZ;fixnowcz@gmail.com;3938040044;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;116495;12.02059;MANGIACASALE DARIO;ATTIVO;VIA LUCREZIA DELLA VALLE 19;88100;CATANZARO;CZ;fixnowcz@gmail.com;3938040044;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570401;12.02059;MANGIACASALE DARIO;ATTIVO;VIA LUCREZIA DELLA VALLE 19;88100;CATANZARO;CZ;fixnowcz@gmail.com;3938040044;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116872;12.02061;BELLA LUANA;ATTIVO;VIALE CASSIODORO 20;88060;DAVOLI;CZ;luanamobilestore@gmail.com;096771354;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;116883;12.02061;BELLA LUANA;ATTIVO;VIALE CASSIODORO 20;88060;DAVOLI;CZ;luanamobilestore@gmail.com;096771354;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116886;12.02063;GENNARO ELETTRODOMESTICI SRL;ATTIVO;VIALE CROTONE 173;88100;CATANZARO;CZ;gennaropasquale1@virgilio.it;096131181;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;116887;12.02063;GENNARO ELETTRODOMESTICI SRL;ATTIVO;VIALE CROTONE 173;88100;CROTONE;KR;gennaropasquale1@virgilio.it;096131181;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116434;12.02064;BAGNATO GIUSEPPE;ATTIVO;VIALE CALABRIA 265;89132;REGGIO CALABRIA;RC;info@tabaccheriabagnato.191.it;096558954;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116436;12.02064;BAGNATO GIUSEPPE;ATTIVO;VIALE CALABRIA 265;89132;REGGIO CALABRIA;RC;info@tabaccheriabagnato.191.it;096558954;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100116664;12.02065;CATALANO DEMETRIO ANTONINO;ATTIVO;VIA XX SETTEMBRE, 11;89053;FRAZIONE CATONA;RC;catalanodemetrio@gmail.com;0965600120;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;116665;12.02065;CATALANO DEMETRIO ANTONINO;ATTIVO;VIA XX SETTEMBRE 11;89053;REGGIO CALABRIA - Fraz.Catona;RC;catalanodemetrio@gmail.com;0965600120;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100117175;12.02068;TECNOCELL S.R.L.;ATTIVO;VIA FILOMENA GALDIERI 35;84086;ROCCAPIEMONTE;SA;tecnocellsrl@hotmail.com;081932701;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;117245;12.02068;TECNOCELL S.R.L.;ATTIVO;VIA FILOMENA GALDIERI 35;84086;ROCCAPIEMEONTE;SA;tecnocellsrl@hotmail.com;081932701;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570399;12.02068;TECNOCELL S.R.L.;ATTIVO;VIA FILOMENA GALDIERI 35;84086;ROCCAPIEMEONTE;SA;tecnocellsrl@hotmail.com;081932701;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100116518;12.02069;PUZO CONCITA;ATTIVO;VIALE ITALIA 25;84090;MONTECORVINO PUGLIANO;SA;voicecommunications@yahoo.com;3472991330;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;116519;12.02069;PUZO CONCITA;ATTIVO;VIALE ITALIA 25;84090;MONTECORVINO PUGLIANO;SA;voicecommunications@yahoo.com;3472991330;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100116742;12.02071;DE CARO ANTONIO;ATTIVO;CORSO GARIBALDI 132;84081;BARONISSI;SA;instatech.132@gmail.com;0892965506;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;116748;12.02071;DE CARO ANTONIO;ATTIVO;CORSO GARIBALDI 132;84081;BARONISSI;SA;instatech.132@gmail.com;0892965506;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570380;12.02071;DE CARO ANTONIO;ATTIVO;CORSO GARIBALDI 132;84081;BARONISSI;SA;instatech.132@gmail.com;0892965506;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100116822;12.02075;PERMAT S.A.S. di PERZIANO ALESSIO E C.;ATTIVO;VIA GIOACCHINO DA FIORE, snc;88900;CROTONE;KR;permatsas@libero.it;09621900260;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;116823;12.02075;PERMAT S.A.S. di PERZIANO ALESSIO E C.;ATTIVO;VIA GIOACCHINO DA FIORE SNC;88900;CROTONE;KR;permatsas@libero.it;09621900260;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100116713;12.02076;CELETTA VALTER;ATTIVO;VIA SERRA 20;83048;MONTELLA;AV;cdemontella@hotmail.com;0827601780;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;116714;12.02076;CELETTA VALTER;ATTIVO;VIA NAZIONALE SNC;83048;MOTELLA;AV;cdemontella@hotmail.com;0827601780;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570402;12.02076;CELETTA VALTER;ATTIVO;VIA NAZIONALE SNC;83048;MOTELLA;AV;cdemontella@hotmail.com;0827601780;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100116751;12.02077;D.C. MULTISERVICE SRLS;ATTIVO;VIA GENEROSO ANDRIA, 17A/B/C;84095;GIFFONI VALLE PIANA;SA;domenicocostabile@virgilio.it;089868503;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
